Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2015 00:00;01.01.2015 01:00;44.600,25;45.201,75;601,50;35.955,75
01.01.2015 01:00;01.01.2015 02:00;43.454,75;43.801,00;346,25;34.641,00
01.01.2015 02:00;01.01.2015 03:00;41.963,25;42.485,00;521,75;32.909,25
01.01.2015 03:00;01.01.2015 04:00;40.617,75;41.846,00;1.228,25;31.548,00
01.01.2015 04:00;01.01.2015 05:00;39.936,75;41.758,25;1.821,50;30.773,50
01.01.2015 05:00;01.01.2015 06:00;39.272,50;41.730,75;2.458,25;30.040,75
01.01.2015 06:00;01.01.2015 07:00;37.850,25;40.717,50;2.867,25;28.161,50
01.01.2015 07:00;01.01.2015 08:00;38.098,50;40.999,75;2.901,25;27.767,25
01.01.2015 08:00;01.01.2015 09:00;38.792,50;41.432,25;2.639,75;28.531,25
01.01.2015 09:00;01.01.2015 10:00;41.406,25;43.179,50;1.773,25;30.604,25
01.01.2015 10:00;01.01.2015 11:00;44.266,50;45.566,25;1.299,75;31.599,75
01.01.2015 11:00;01.01.2015 12:00;47.206,25;47.914,50;708,25;32.452,25
01.01.2015 12:00;01.01.2015 13:00;48.502,25;49.391,50;889,25;32.201,00
01.01.2015 13:00;01.01.2015 14:00;47.527,75;48.341,50;813,75;31.522,25
01.01.2015 14:00;01.01.2015 15:00;46.772,00;47.316,00;544,00;32.572,50
01.01.2015 15:00;01.01.2015 16:00;46.733,50;46.949,50;216,00;34.137,00
01.01.2015 16:00;01.01.2015 17:00;49.116,75;49.674,75;558,00;35.484,25
01.01.2015 17:00;01.01.2015 18:00;53.624,25;53.942,75;318,50;38.188,25
01.01.2015 18:00;01.01.2015 19:00;54.305,25;54.850,50;545,25;37.437,25
01.01.2015 19:00;01.01.2015 20:00;53.634,50;54.048,50;414,00;35.626,50
01.01.2015 20:00;01.01.2015 21:00;51.435,75;51.895,50;459,75;32.254,50
01.01.2015 21:00;01.01.2015 22:00;50.091,75;50.758,00;666,25;29.739,25
01.01.2015 22:00;01.01.2015 23:00;50.165,25;50.590,25;425,00;28.929,75
01.01.2015 23:00;02.01.2015 00:00;47.478,25;48.357,00;878,75;25.395,25
02.01.2015 00:00;02.01.2015 01:00;44.460,50;46.470,75;2.010,25;21.988,75
02.01.2015 01:00;02.01.2015 02:00;42.670,50;45.823,25;3.152,75;19.236,00
02.01.2015 02:00;02.01.2015 03:00;41.735,50;43.699,25;1.963,75;17.487,50
02.01.2015 03:00;02.01.2015 04:00;41.656,75;43.506,25;1.849,50;16.623,25
02.01.2015 04:00;02.01.2015 05:00;42.468,50;44.788,25;2.319,75;16.747,50
02.01.2015 05:00;02.01.2015 06:00;43.863,75;47.035,50;3.171,75;17.691,75
02.01.2015 06:00;02.01.2015 07:00;46.318,75;48.451,75;2.133,00;19.963,25
02.01.2015 07:00;02.01.2015 08:00;50.579,25;51.470,75;891,50;24.386,50
02.01.2015 08:00;02.01.2015 09:00;54.583,25;55.155,50;572,25;27.955,50
02.01.2015 09:00;02.01.2015 10:00;57.713,25;57.949,50;236,25;31.526,50
02.01.2015 10:00;02.01.2015 11:00;59.730,75;59.889,00;158,25;33.422,50
02.01.2015 11:00;02.01.2015 12:00;61.311,50;61.442,25;130,75;34.238,75
02.01.2015 12:00;02.01.2015 13:00;61.503,75;61.666,75;163,00;34.135,75
02.01.2015 13:00;02.01.2015 14:00;60.480,50;60.695,25;214,75;32.787,00
02.01.2015 14:00;02.01.2015 15:00;59.254,25;59.753,00;498,75;32.604,75
02.01.2015 15:00;02.01.2015 16:00;58.552,50;59.202,75;650,25;33.054,00
02.01.2015 16:00;02.01.2015 17:00;59.910,25;60.908,25;998,00;35.145,75
02.01.2015 17:00;02.01.2015 18:00;62.960,25;63.427,75;467,50;38.658,75
02.01.2015 18:00;02.01.2015 19:00;63.258,75;63.763,50;504,75;38.248,50
02.01.2015 19:00;02.01.2015 20:00;61.549,00;62.056,25;507,25;36.766,25
02.01.2015 20:00;02.01.2015 21:00;57.719,50;58.167,50;448,00;33.441,00
02.01.2015 21:00;02.01.2015 22:00;55.208,00;56.230,25;1.022,25;30.841,75
02.01.2015 22:00;02.01.2015 23:00;53.548,25;54.858,50;1.310,25;29.003,00
02.01.2015 23:00;03.01.2015 00:00;47.877,50;49.728,00;1.850,50;23.251,50
03.01.2015 00:00;03.01.2015 01:00;44.219,00;46.749,00;2.530,00;20.143,25
03.01.2015 01:00;03.01.2015 02:00;41.929,25;44.574,50;2.645,25;18.652,50
03.01.2015 02:00;03.01.2015 03:00;40.539,50;42.632,75;2.093,25;18.422,25
03.01.2015 03:00;03.01.2015 04:00;40.216,75;41.804,50;1.587,75;19.299,25
03.01.2015 04:00;03.01.2015 05:00;40.511,75;42.147,25;1.635,50;20.221,00
03.01.2015 05:00;03.01.2015 06:00;40.922,00;43.047,25;2.125,25;20.414,25
03.01.2015 06:00;03.01.2015 07:00;42.200,00;44.286,75;2.086,75;20.873,50
03.01.2015 07:00;03.01.2015 08:00;44.595,50;46.629,50;2.034,00;22.649,75
03.01.2015 08:00;03.01.2015 09:00;47.848,50;49.543,75;1.695,25;24.795,00
03.01.2015 09:00;03.01.2015 10:00;51.335,00;51.911,75;576,75;27.308,00
03.01.2015 10:00;03.01.2015 11:00;53.980,00;54.449,75;469,75;29.604,50
03.01.2015 11:00;03.01.2015 12:00;56.019,25;56.656,25;637,00;31.089,50
03.01.2015 12:00;03.01.2015 13:00;56.022,25;56.267,00;244,75;31.576,25
03.01.2015 13:00;03.01.2015 14:00;55.898,25;55.971,25;73,00;33.569,50
03.01.2015 14:00;03.01.2015 15:00;54.996,00;55.023,25;27,25;34.945,75
03.01.2015 15:00;03.01.2015 16:00;54.869,75;54.924,25;54,50;37.207,75
03.01.2015 16:00;03.01.2015 17:00;57.122,00;57.400,25;278,25;41.063,00
03.01.2015 17:00;03.01.2015 18:00;60.276,75;60.580,75;304,00;44.899,00
03.01.2015 18:00;03.01.2015 19:00;60.626,75;60.858,75;232,00;46.177,75
03.01.2015 19:00;03.01.2015 20:00;59.285,25;59.653,25;368,00;46.339,00
03.01.2015 20:00;03.01.2015 21:00;55.267,25;55.892,75;625,50;41.396,75
03.01.2015 21:00;03.01.2015 22:00;52.721,75;53.441,50;719,75;37.505,50
03.01.2015 22:00;03.01.2015 23:00;52.364,75;52.896,00;531,25;36.553,75
03.01.2015 23:00;04.01.2015 00:00;49.542,25;50.661,75;1.119,50;32.205,00
04.01.2015 00:00;04.01.2015 01:00;46.426,00;47.188,50;762,50;28.561,50
04.01.2015 01:00;04.01.2015 02:00;42.268,50;44.106,25;1.837,75;23.532,25
04.01.2015 02:00;04.01.2015 03:00;40.835,00;43.182,50;2.347,50;21.937,00
04.01.2015 03:00;04.01.2015 04:00;40.213,75;42.414,50;2.200,75;21.248,00
04.01.2015 04:00;04.01.2015 05:00;40.328,50;42.654,00;2.325,50;21.230,25
04.01.2015 05:00;04.01.2015 06:00;39.899,25;41.803,25;1.904,00;21.149,25
04.01.2015 06:00;04.01.2015 07:00;39.316,25;41.522,50;2.206,25;20.689,75
04.01.2015 07:00;04.01.2015 08:00;41.820,00;43.602,75;1.782,75;23.825,00
04.01.2015 08:00;04.01.2015 09:00;44.653,25;45.705,25;1.052,00;26.634,00
04.01.2015 09:00;04.01.2015 10:00;47.858,50;48.406,25;547,75;29.636,00
04.01.2015 10:00;04.01.2015 11:00;51.218,50;51.520,50;302,00;31.625,75
04.01.2015 11:00;04.01.2015 12:00;54.499,75;54.596,50;96,75;33.444,25
04.01.2015 12:00;04.01.2015 13:00;54.814,00;55.309,00;495,00;33.386,25
